Date,Precipitation (mm),Temperature C,Vapour Pressure (hPa)                ,Relative Humidity (%),Mean Sea Level Pressure (hPa),Rainfall (Yes or No),Over 1mm Rain?
04/11/2012 15:00:00,0.1,7.6,7.8,74,990.4,1,0
04/11/2012 16:00:00,0.3,7.6,8.3,79,991.3,1,0
04/11/2012 17:00:00,1.8,6.6,8.1,83,992.1,1,1
04/11/2012 18:00:00,0,6.8,8.2,82,993.3,0,0
04/11/2012 19:00:00,0,6.1,7.7,81,994.5,0,0
04/11/2012 20:00:00,0,7.5,7.7,74,995.7,0,0
04/11/2012 21:00:00,0,7.7,7.8,74,996.7,0,0
04/11/2012 22:00:00,0,8.1,7.6,70,998,0,0
04/11/2012 23:00:00,0,7.7,6.8,64,999.3,0,0
05/11/2012 00:00:00,0,7.4,7.4,71,1000.5,0,0
05/11/2012 01:00:00,0,7.1,7.1,70,1001.8,0,0
05/11/2012 02:00:00,0,5.2,7.2,81,1003.1,0,0
05/11/2012 03:00:00,0,3.6,7,88,1004.3,0,0
05/11/2012 04:00:00,0,3.6,6.9,87,1005.4,0,0
05/11/2012 05:00:00,0,3.5,7.2,92,1006.3,0,0
05/11/2012 06:00:00,0,2.8,6.7,89,1007.6,0,0
05/11/2012 07:00:00,0,2.1,6.4,90,1008.7,0,0
05/11/2012 08:00:00,0,1.5,6.3,92,1009.8,0,0
05/11/2012 09:00:00,0,2.2,6.6,92,1010.8,0,0
05/11/2012 10:00:00,0,4,7,86,1011.7,0,0
05/11/2012 11:00:00,0,6.1,7.6,80,1012.1,0,0
05/11/2012 12:00:00,0,8.5,8,72,1012.4,0,0
05/11/2012 13:00:00,0,9.1,8.2,71,1012.7,0,0
05/11/2012 14:00:00,0,8.7,8.1,72,1013.1,0,0
05/11/2012 15:00:00,0,8.7,8.3,74,1013.6,0,0
05/11/2012 16:00:00,0,8,7.8,73,1014.2,0,0
05/11/2012 17:00:00,0,6.8,7.9,79,1015.3,0,0
05/11/2012 18:00:00,0,5.3,7.5,84,1016.1,0,0
05/11/2012 19:00:00,0,5.1,7.6,87,1017.5,0,0
05/11/2012 20:00:00,0,3.9,7.3,90,1018.2,0,0
05/11/2012 21:00:00,0,3.5,7.2,92,1019,0,0
05/11/2012 22:00:00,0,3.2,7.1,93,1019.7,0,0
05/11/2012 23:00:00,0,2.8,7,94,1020.2,0,0
06/11/2012 00:00:00,0,2.6,6.9,94,1020.7,0,0
06/11/2012 01:00:00,0,2.8,7,94,1021.1,0,0
06/11/2012 02:00:00,0,3.4,7.4,94,1020.8,0,0
06/11/2012 03:00:00,0,4.6,7.8,92,1020.7,0,0
06/11/2012 04:00:00,0,4.9,7.9,90,1020.6,0,0
06/11/2012 05:00:00,0,5.4,8.1,90,1020.9,0,0
06/11/2012 06:00:00,0,6,8.6,91,1020.8,0,0
06/11/2012 07:00:00,0.1,6.6,9.2,94,1020.8,1,0
06/11/2012 08:00:00,0,6.8,9.3,93,1021,0,0
06/11/2012 09:00:00,0,7.7,9.5,89,1021.2,0,0
06/11/2012 10:00:00,0,8.5,9.5,85,1021.6,0,0
06/11/2012 11:00:00,0,10.3,9.7,77,1021.7,0,0
06/11/2012 12:00:00,0,11.3,10.2,76,1021.8,0,0
06/11/2012 13:00:00,0,11.1,9.8,74,1022.2,0,0
06/11/2012 14:00:00,0,10.9,9.5,73,1022.5,0,0
06/11/2012 15:00:00,0,10.3,9.1,72,1022.5,0,0
06/11/2012 16:00:00,0,9.4,9.2,77,1023.2,0,0
06/11/2012 17:00:00,0,8.8,9.1,80,1023.3,0,0
06/11/2012 18:00:00,0,8.2,9,82,1023.7,0,0
06/11/2012 19:00:00,0,7.8,8.8,83,1024.2,0,0
06/11/2012 20:00:00,0,8.6,9,80,1024.4,0,0
06/11/2012 21:00:00,0,8.5,9.1,81,1024.4,0,0
06/11/2012 22:00:00,0,8.3,8.9,81,1024.4,0,0
06/11/2012 23:00:00,0,8.2,8.7,79,1024.6,0,0
07/11/2012 00:00:00,0,8.1,8.6,79,1024.8,0,0
07/11/2012 01:00:00,0,8.3,8.6,78,1024.7,0,0
07/11/2012 02:00:00,0,8.5,8.6,78,1024.2,0,0
07/11/2012 03:00:00,0,8.6,8.5,76,1024,0,0
07/11/2012 04:00:00,0,8.5,8.7,78,1023.6,0,0
07/11/2012 05:00:00,0,8.7,8.6,76,1023.5,0,0
07/11/2012 06:00:00,0,8.8,8.7,77,1023.4,0,0
07/11/2012 07:00:00,0,8.7,8.9,79,1023.1,0,0
07/11/2012 08:00:00,0,8.9,9,78,1023.1,0,0
07/11/2012 09:00:00,0,9.1,9.4,81,1023.1,0,0
07/11/2012 10:00:00,0,8.9,9.4,82,1022.9,0,0
07/11/2012 11:00:00,0,10.2,9.5,76,1022.4,0,0
07/11/2012 12:00:00,0,10.8,9.4,72,1021.8,0,0
07/11/2012 13:00:00,0,10.9,9.8,74,1021.3,0,0
07/11/2012 14:00:00,0,10.9,9.9,76,1020.5,0,0
07/11/2012 15:00:00,0,11,10.2,78,1019.9,0,0
07/11/2012 16:00:00,0,11.1,10.4,79,1019.4,0,0
07/11/2012 17:00:00,0.1,9.9,11,90,1019.4,1,0
07/11/2012 18:00:00,0,10.3,11.2,89,1019.2,0,0
07/11/2012 19:00:00,0,9.9,11,90,1019.6,0,0
07/11/2012 20:00:00,0,9.3,10.1,85,1019.5,0,0
07/11/2012 21:00:00,0,9,10,86,1019.6,0,0
07/11/2012 22:00:00,0,8.9,9.7,85,1019.5,0,0
07/11/2012 23:00:00,0.1,8.8,9.9,87,1019.3,1,0
08/11/2012 00:00:00,0,9.1,10,86,1019.4,0,0
08/11/2012 01:00:00,0,8.9,10,87,1019.3,0,0
08/11/2012 02:00:00,0,8.5,10.1,91,1019,0,0
08/11/2012 03:00:00,0,7.9,9.7,91,1018.8,0,0
08/11/2012 04:00:00,0,8.2,9.8,90,1018.7,0,0
08/11/2012 05:00:00,0,7.9,9.7,91,1018.5,0,0
08/11/2012 06:00:00,0,7.6,9.6,91,1018.6,0,0
08/11/2012 07:00:00,0,7.1,9.3,92,1018.6,0,0
08/11/2012 08:00:00,0,7.5,9.5,92,1019.5,0,0
08/11/2012 09:00:00,0,7.5,9.4,91,1019.5,0,0
08/11/2012 10:00:00,0,8.9,9.6,84,1019.6,0,0
08/11/2012 11:00:00,0,10.2,9.5,76,1019.4,0,0
08/11/2012 12:00:00,0,10.8,9.7,75,1019,0,0
08/11/2012 13:00:00,0,10.5,9.6,75,1018.6,0,0
08/11/2012 14:00:00,0,10.7,9.3,72,1017.9,0,0
08/11/2012 15:00:00,0,10.4,9.3,73,1017,0,0
08/11/2012 16:00:00,0,9.9,9.6,78,1016.5,0,0
08/11/2012 17:00:00,0,8.7,9.4,83,1015.9,0,0
08/11/2012 18:00:00,0,8.8,9.6,84,1015.3,0,0
08/11/2012 19:00:00,0,7.9,9.4,88,1014.7,0,0
08/11/2012 20:00:00,0,8.5,9.4,84,1013.9,0,0
08/11/2012 21:00:00,0,7.8,8.9,83,1013,0,0
08/11/2012 22:00:00,0,7.9,8.5,79,1012.5,0,0
08/11/2012 23:00:00,0,7.8,8.8,83,1012.1,0,0
09/11/2012 00:00:00,0,8.3,9.1,82,1011,0,0
09/11/2012 01:00:00,0,8.3,9.1,83,1010,0,0
09/11/2012 02:00:00,0,8.8,8.9,79,1009.1,0,0
09/11/2012 03:00:00,0,8.7,8.9,79,1008.2,0,0
09/11/2012 04:00:00,0.1,8.5,9.4,84,1007.3,1,0
09/11/2012 05:00:00,0.7,8.3,9.8,89,1005.3,1,0
09/11/2012 06:00:00,0.9,8.4,10,91,1005.4,1,0
09/11/2012 07:00:00,1,8.5,10.2,91,1004.1,1,0
09/11/2012 08:00:00,0.4,8.9,10.4,91,1003.2,1,0
09/11/2012 09:00:00,0.6,9.3,10.5,90,1002.4,1,0
09/11/2012 10:00:00,0.1,9.7,10.6,87,1001.6,1,0
09/11/2012 11:00:00,0.8,8.6,10.1,90,1002,1,0
09/11/2012 12:00:00,0.5,8.5,10.2,92,1001.2,1,0
09/11/2012 13:00:00,0,8.8,9.9,87,1000.5,0,0
09/11/2012 14:00:00,0,9.3,9.8,83,999.7,0,0
09/11/2012 15:00:00,0,8.7,9.2,81,999,0,0
09/11/2012 16:00:00,0,8.6,9,80,998.6,0,0
09/11/2012 17:00:00,0,8.1,8.7,80,998.6,0,0
09/11/2012 18:00:00,0,7.2,8.5,83,998.2,0,0
09/11/2012 19:00:00,0,6.9,8.3,83,998,0,0
09/11/2012 20:00:00,0,6.4,7.9,82,997.7,0,0
09/11/2012 21:00:00,0,5.6,7.8,85,997.7,0,0
09/11/2012 22:00:00,0,6,7.9,84,997.4,0,0
09/11/2012 23:00:00,0,5.6,7.6,83,997.2,0,0
10/11/2012 00:00:00,0,4.9,7.5,86,996.9,0,0
10/11/2012 01:00:00,0,4.8,7.5,87,996.3,0,0
10/11/2012 02:00:00,0,4.3,7.4,88,996.1,0,0
10/11/2012 03:00:00,0,3.8,7.4,91,995.7,0,0
10/11/2012 04:00:00,0,3.2,7.1,92,995.2,0,0
10/11/2012 05:00:00,0,3.6,7.2,90,994.9,0,0
10/11/2012 06:00:00,0,4,7.2,88,994.5,0,0
10/11/2012 07:00:00,0.1,3.4,7,90,994.2,1,0
10/11/2012 08:00:00,0,2.6,6.8,92,994.1,0,0
10/11/2012 09:00:00,0,5.7,7.7,84,994.3,0,0
10/11/2012 10:00:00,0,5.9,8.1,87,994.4,0,0
10/11/2012 11:00:00,0,6.6,8.6,88,994.7,0,0
10/11/2012 12:00:00,0,7,8.8,87,994.7,0,0
10/11/2012 13:00:00,0,8.8,8.6,75,994.5,0,0
10/11/2012 14:00:00,0.1,7.5,7.8,75,994.7,1,0
10/11/2012 15:00:00,0,6.9,7.6,76,994.9,0,0
10/11/2012 16:00:00,0,6.3,7.2,75,995.5,0,0
10/11/2012 17:00:00,0,4.8,6.9,80,996.1,0,0
10/11/2012 18:00:00,0,3,6.8,89,997.4,0,0
10/11/2012 19:00:00,0,4.2,7.1,85,998.2,0,0
10/11/2012 20:00:00,0,3.9,7,87,999,0,0
10/11/2012 21:00:00,0,3.6,7,89,999.9,0,0
10/11/2012 22:00:00,0,3.2,7,91,1000.9,0,0
10/11/2012 23:00:00,0,2.7,6.9,93,1002.1,0,0
11/11/2012 00:00:00,0,2.4,6.8,94,1003.1,0,0
11/11/2012 01:00:00,0,2.3,6.8,94,1004.1,0,0
11/11/2012 02:00:00,0,2.2,6.8,94,1004.9,0,0
11/11/2012 03:00:00,0,2,6.7,95,1006.2,0,0
11/11/2012 04:00:00,0,2,6.7,95,1007.8,0,0
11/11/2012 05:00:00,0,1.8,6.7,95,1008.2,0,0
11/11/2012 06:00:00,0,2.1,6.8,95,1009.4,0,0
11/11/2012 07:00:00,0,2.4,6.9,94,1010.7,0,0
11/11/2012 08:00:00,0,2.2,6.8,95,1011.4,0,0
11/11/2012 09:00:00,0,2.6,7,95,1012.6,0,0
11/11/2012 10:00:00,0,4.9,7.7,88,1013.3,0,0
11/11/2012 11:00:00,0,6.9,7.8,79,1013.5,0,0
11/11/2012 12:00:00,0,7.3,8.1,79,1014,0,0
11/11/2012 13:00:00,0,8.5,8.6,77,1014,0,0
11/11/2012 14:00:00,0,8.4,8.9,80,1014.5,0,0
11/11/2012 15:00:00,0,8.2,8.9,81,1014.9,0,0
11/11/2012 16:00:00,0,7.8,8.8,83,1015.1,0,0
11/11/2012 17:00:00,0,7,8.8,87,1015.4,0,0
11/11/2012 18:00:00,0,7.2,8.6,85,1015.4,0,0
11/11/2012 19:00:00,0,7,8.6,86,1015.9,0,0
11/11/2012 20:00:00,0,6.8,8.7,88,1016.1,0,0
11/11/2012 21:00:00,0.2,6.7,8.9,90,1016.3,1,0
11/11/2012 22:00:00,0.2,6.5,9,92,1016,1,0
11/11/2012 23:00:00,0.2,6.3,8.9,93,1015.6,1,0
12/11/2012 00:00:00,0,6.2,8.4,88,1014.8,0,0
12/11/2012 01:00:00,0,6.9,8.5,85,1013.8,0,0
12/11/2012 02:00:00,0,7.3,8.6,83,1013,0,0
12/11/2012 03:00:00,0,7.4,9,87,1012,0,0
12/11/2012 04:00:00,0,9.3,9.7,82,1011.2,0,0
12/11/2012 05:00:00,0.4,10,10.8,87,1010.6,1,0
12/11/2012 06:00:00,0.2,10.2,11.3,90,1010.4,1,0
12/11/2012 07:00:00,0.5,10.5,11.9,94,1010.4,1,0
12/11/2012 08:00:00,0.2,11.3,12.5,93,1011,1,0
12/11/2012 09:00:00,0,11.9,12.9,92,1011.4,0,0
12/11/2012 10:00:00,0,12.5,13.4,92,1012.4,0,0
12/11/2012 11:00:00,0,13.2,13.1,86,1013,0,0
12/11/2012 12:00:00,0,13.2,13.1,86,1013.1,0,0
12/11/2012 13:00:00,0,13.6,12.9,82,1013,0,0
12/11/2012 14:00:00,0,13.9,13,82,1012.8,0,0
12/11/2012 15:00:00,0,13.7,13,82,1013,0,0
12/11/2012 16:00:00,0,13.1,12.6,83,1013.3,0,0
12/11/2012 17:00:00,0,12.8,12.5,84,1013.7,0,0
12/11/2012 18:00:00,0,12.4,12.5,86,1014.1,0,0
12/11/2012 19:00:00,0,13.3,13,85,1014.9,0,0
12/11/2012 20:00:00,0,12.5,12.8,88,1015,0,0
12/11/2012 21:00:00,0,12.3,12.5,87,1015.6,0,0
12/11/2012 22:00:00,0,12.6,12.8,87,1015.3,0,0
12/11/2012 23:00:00,0,12.4,12.8,88,1015.9,0,0
13/11/2012 00:00:00,0,12.7,12.9,87,1015.9,0,0
13/11/2012 01:00:00,0.1,12.8,13.2,89,1015.8,1,0
13/11/2012 02:00:00,0,12.9,13.1,88,1015.3,0,0
13/11/2012 03:00:00,0,13.2,13.1,86,1015.2,0,0
13/11/2012 04:00:00,0,13.1,12.7,84,1015.1,0,0
13/11/2012 05:00:00,0,12.8,12.3,83,1015,0,0
13/11/2012 06:00:00,0,13,11.5,77,1015.7,0,0
13/11/2012 07:00:00,0,12.8,11.6,78,1015.6,0,0
13/11/2012 08:00:00,0,12.7,11.6,78,1016,0,0
13/11/2012 09:00:00,0,12.6,12,81,1016.2,0,0
13/11/2012 10:00:00,0,13.1,12.3,81,1016.4,0,0
13/11/2012 11:00:00,0,13.9,12.5,78,1016.8,0,0
13/11/2012 12:00:00,0,13.7,12.5,79,1017,0,0
13/11/2012 13:00:00,0,13.9,12.7,80,1016.8,0,0
13/11/2012 14:00:00,0,13.8,12.7,80,1016.9,0,0
13/11/2012 15:00:00,0,13.7,12.5,80,1017,0,0
13/11/2012 16:00:00,0,13.4,12.2,79,1017.2,0,0
13/11/2012 17:00:00,0,13.1,12.4,82,1017.4,0,0
13/11/2012 18:00:00,0,12.6,12.8,87,1017.9,0,0
13/11/2012 19:00:00,0.1,12.9,12.5,83,1018.2,1,0
13/11/2012 20:00:00,0,12.7,12.9,87,1018.6,0,0
13/11/2012 21:00:00,0,12.7,12.9,87,1019.1,0,0
13/11/2012 22:00:00,0.7,12.2,13.1,92,1019.4,1,0
13/11/2012 23:00:00,0.1,12.3,13,91,1019.6,1,0
14/11/2012 00:00:00,0,12.4,13,90,1019.7,0,0
14/11/2012 01:00:00,0,12.6,12.5,86,1019.9,0,0
14/11/2012 02:00:00,0,12.5,12.5,86,1020,0,0
14/11/2012 03:00:00,0,12.6,12.3,84,1020.2,0,0
14/11/2012 04:00:00,0,11.9,12,85,1020.4,0,0
14/11/2012 05:00:00,0,11.7,11.6,84,1020.5,0,0
14/11/2012 06:00:00,0,11.4,11.3,83,1021.1,0,0
14/11/2012 07:00:00,0,11.1,10.6,80,1021.7,0,0
14/11/2012 08:00:00,0,10.7,10.2,79,1022.3,0,0
14/11/2012 09:00:00,0,11.4,9.8,73,1022.8,0,0
14/11/2012 10:00:00,0,12.1,10.5,74,1023.1,0,0
14/11/2012 11:00:00,0,13,10.6,70,1023.1,0,0
14/11/2012 12:00:00,0,13.5,10.7,68,1022.8,0,0
14/11/2012 13:00:00,0,13.8,10.6,67,1022.8,0,0
14/11/2012 14:00:00,0,13.1,10.3,68,1023.1,0,0
14/11/2012 15:00:00,0,12.9,9.8,66,1023,0,0
14/11/2012 16:00:00,0,12,9.7,68,1023.2,0,0
14/11/2012 17:00:00,0,10.3,9.7,77,1023.5,0,0
14/11/2012 18:00:00,0,8.7,9.8,87,1023.8,0,0
14/11/2012 19:00:00,0,7.5,9.4,90,1024.2,0,0
14/11/2012 20:00:00,0,7.5,9.7,93,1024.5,0,0
14/11/2012 21:00:00,0,8,9.9,92,1024.5,0,0
14/11/2012 22:00:00,0,7.2,9.5,93,1024.6,0,0
14/11/2012 23:00:00,0,6.1,8.9,94,1024.3,0,0
15/11/2012 00:00:00,0,6.8,9.5,96,1024.4,0,0
15/11/2012 01:00:00,0,7.6,9.9,95,1024,0,0
15/11/2012 02:00:00,0,7.6,9.9,94,1023.7,0,0
15/11/2012 03:00:00,0,7.7,9.9,94,1023.4,0,0
15/11/2012 04:00:00,0,8.1,10.2,94,1023.2,0,0
15/11/2012 05:00:00,0,8.2,10.2,93,1022.9,0,0
15/11/2012 06:00:00,0,8.4,10.1,91,1023,0,0
15/11/2012 07:00:00,0,7.5,9.5,91,1022.8,0,0
15/11/2012 08:00:00,0,7.8,9.7,91,1022.8,0,0
15/11/2012 09:00:00,0,8.3,10.1,92,1022.7,0,0
15/11/2012 10:00:00,0,9.7,10.4,85,1022.3,0,0
15/11/2012 11:00:00,0,12.5,10.1,70,1021.7,0,0
15/11/2012 12:00:00,0,12.7,10,67,1020.9,0,0
15/11/2012 13:00:00,0,12.5,9.3,64,1020.2,0,0
15/11/2012 14:00:00,0,12.1,9,63,1019.5,0,0
15/11/2012 15:00:00,0,11.7,9.3,67,1019,0,0
15/11/2012 16:00:00,0,11.1,9.3,70,1018.9,0,0
15/11/2012 17:00:00,0,10.2,9.6,77,1018.8,0,0
15/11/2012 18:00:00,0,8.7,9.4,83,1018.5,0,0
15/11/2012 19:00:00,0,7.4,9.2,89,1018.4,0,0
15/11/2012 20:00:00,0,8.1,9.8,90,1018.5,0,0
15/11/2012 21:00:00,0,8.8,10,88,1018.3,0,0
15/11/2012 22:00:00,0,8.2,9.5,87,1017.9,0,0
15/11/2012 23:00:00,0,6.5,8.8,90,1017.8,0,0
16/11/2012 00:00:00,0,5.9,8.7,93,1017.5,0,0
16/11/2012 01:00:00,0,6.7,9.2,93,1016.5,0,0
16/11/2012 02:00:00,0,5.1,8.2,93,1016.3,0,0
16/11/2012 03:00:00,0,5.1,8.3,94,1016,0,0
16/11/2012 04:00:00,0,4.7,8.1,94,1015.3,0,0
16/11/2012 05:00:00,0,4.3,7.9,95,1014.9,0,0
16/11/2012 06:00:00,0,4.8,8.2,95,1015,0,0
16/11/2012 07:00:00,0,5.4,8.6,96,1014.5,0,0
16/11/2012 08:00:00,0,5.1,8.4,95,1013.9,0,0
16/11/2012 09:00:00,0,4.6,8.2,96,1013.7,0,0
16/11/2012 10:00:00,0,5.2,8.4,95,1013.2,0,0
16/11/2012 11:00:00,0,6.5,9.3,95,1013.1,0,0
16/11/2012 12:00:00,0,7.3,9.6,93,1012.1,0,0
16/11/2012 13:00:00,0,8,9.8,91,1011.3,0,0
16/11/2012 14:00:00,0,7.7,9.7,92,1010.6,0,0
16/11/2012 15:00:00,0,8.1,9.6,89,1009.8,0,0
16/11/2012 16:00:00,0,8.1,9.4,87,1009.8,0,0
16/11/2012 17:00:00,0,7.9,9.2,86,1009.4,0,0
16/11/2012 18:00:00,0,7.5,9,86,1009.1,0,0
16/11/2012 19:00:00,0,7.4,9.1,88,1008.9,0,0
16/11/2012 20:00:00,0,7.4,9.2,89,1008.7,0,0
16/11/2012 21:00:00,0,6.8,9.2,93,1008.3,0,0
16/11/2012 22:00:00,0,6.7,9.1,92,1008.1,0,0
16/11/2012 23:00:00,0.1,6.6,9.1,93,1007.8,1,0
17/11/2012 00:00:00,0.3,6.5,9.1,94,1007.8,1,0
17/11/2012 01:00:00,0,6.4,9.1,94,1007.3,0,0
17/11/2012 02:00:00,0,6.6,9.3,95,1007.1,0,0
17/11/2012 03:00:00,0.1,6.6,9.2,94,1007,1,0
17/11/2012 04:00:00,0,6.1,8.8,94,1007.1,0,0
17/11/2012 05:00:00,0,5,8.2,94,1007.2,0,0
17/11/2012 06:00:00,0,4.6,8.2,96,1007.5,0,0
17/11/2012 07:00:00,0,4.2,7.9,95,1007.7,0,0
17/11/2012 08:00:00,0,3.7,7.6,95,1007.8,0,0
17/11/2012 09:00:00,0,3.6,7.5,94,1008.1,0,0
17/11/2012 10:00:00,0,5.8,7.6,82,1008.2,0,0
17/11/2012 11:00:00,0,6.7,7.5,76,1008.4,0,0
17/11/2012 12:00:00,0,7.2,7.7,75,1008.2,0,0
17/11/2012 13:00:00,0,7.3,7.5,73,1008,0,0
17/11/2012 14:00:00,0,7.3,7.2,70,1007.9,0,0
17/11/2012 15:00:00,0,7.1,6.9,68,1007.9,0,0
17/11/2012 16:00:00,0,6.4,6.8,71,1008.4,0,0
17/11/2012 17:00:00,0.4,3.8,6.9,85,1008.9,1,0
17/11/2012 18:00:00,0,3.1,6.8,88,1009.3,0,0
17/11/2012 19:00:00,0,3.5,6.7,85,1009.8,0,0
17/11/2012 20:00:00,0,3.5,6.8,86,1010.1,0,0
17/11/2012 21:00:00,0.1,3.4,6.7,85,1010.4,1,0
17/11/2012 22:00:00,0,3.3,6.6,85,1010.5,0,0
17/11/2012 23:00:00,0,3.1,6.6,86,1010.9,0,0
18/11/2012 00:00:00,0,2.8,6.4,86,1011.1,0,0
18/11/2012 01:00:00,0,2.5,6.3,86,1011.5,0,0
18/11/2012 02:00:00,0,1.6,6.1,89,1011.7,0,0
18/11/2012 03:00:00,0,0.5,5.9,93,1011.8,0,0
18/11/2012 04:00:00,0,-0.2,5.7,95,1011.9,0,0
18/11/2012 05:00:00,0,0,5.8,95,1011.9,0,0
