At_Stop,Delay,Journey_Pattern_ID,LineID,Start_date,Stop_ID,Timestamp,Vehicle_ID,Vehicle_Journey_ID,full_trip,normal_time,stop_order,Time,IsWeekend,HourOfDay,MinsOfHour,DayOfWeek,IsEveningTime,Direction_north,IsPeakTime,RDS_Event,BankHoliday,SchoolHoliday,Stop_name,Precipitation,Temperature,Vapour Pressure (hPa)                ,Humidity,Mean Sea Level Pressure (hPa),Rain,Heavy_rain,Proper_rain,end_time,start_time,time_diff_to_destination,late,time_travelling,journey_time,mins_late,speed,percent,time_bins
1,-1095,00040001,4.0,2013-01-02,7226,1357117907000000,43046,4543,1.0,3837,23,2013-01-02 09:11:47,0,9,11,2,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357118024000000,1357114070000000,117000000,1,3837000000,65.0,5,166826086.95652175,0.06684491978609625,6
1,-1040,00040001,4.0,2013-01-02,2026,1357118024000000,43046,4543,1.0,3954,24,2013-01-02 09:13:44,0,9,13,2,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357118024000000,1357114070000000,0,1,3954000000,65.0,5,164750000.0,0.06684491978609625,6
1,-1217,00040001,4.0,2013-01-02,7226,1357118179000000,43034,4558,1.0,3257,25,2013-01-02 09:16:19,0,9,16,2,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357118179000000,1357114922000000,0,0,3257000000,54.0,-6,130280000.0,0.06684491978609625,5
1,-313,00041001,4.0,2013-01-02,332,1357118627000000,43040,4575,1.0,3850,26,2013-01-02 09:23:47,0,9,23,2,0,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357118627000000,1357114777000000,0,1,3850000000,64.0,4,148076923.07692307,0.06684491978609625,6
1,-836,00040001,4.0,2013-01-02,2026,1357119332000000,43033,4925,1.0,3595,29,2013-01-02 09:35:32,0,9,35,2,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357119473000000,1357115737000000,141000000,1,3595000000,62.0,2,123965517.2413793,0.06684491978609625,6
1,-1636,00040001,4.0,2013-01-02,2026,1357119439000000,43035,4573,1.0,2819,22,2013-01-02 09:37:19,0,9,37,2,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357119598000000,1357116620000000,159000000,0,2819000000,49.0,-11,128136363.63636364,0.06684491978609625,4
1,-788,00040001,4.0,2013-01-02,7226,1357119473000000,43033,4925,1.0,3736,30,2013-01-02 09:37:53,0,9,37,2,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357119473000000,1357115737000000,0,1,3736000000,62.0,2,124533333.33333333,0.06684491978609625,6
1,-1564,00040001,4.0,2013-01-02,7226,1357119598000000,43035,4573,1.0,2978,23,2013-01-02 09:39:58,0,9,39,2,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357119598000000,1357116620000000,0,0,2978000000,49.0,-11,129478260.86956522,0.06684491978609625,4
1,-125,00041001,4.0,2013-01-02,332,1357119718000000,35005,4601,1.0,4239,26,2013-01-02 09:41:58,0,9,41,2,0,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357119718000000,1357115479000000,0,1,4239000000,70.0,10,163038461.53846154,0.06684491978609625,7
1,-538,00041001,4.0,2013-01-02,332,1357120203000000,43049,4586,1.0,4215,23,2013-01-02 09:50:03,0,9,50,2,0,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357120203000000,1357115988000000,0,1,4215000000,70.0,10,183260869.5652174,0.06684491978609625,7
1,-1191,00041001,4.0,2013-01-02,332,1357120270000000,43042,4916,1.0,2953,17,2013-01-02 09:51:10,0,9,51,2,0,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357120270000000,1357117317000000,0,0,2953000000,49.0,-11,173705882.3529412,0.06684491978609625,4
1,-1229,00041001,4.0,2013-01-02,332,1357122932000000,43034,4559,1.0,2934,12,2013-01-02 10:35:32,0,10,35,2,0,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357122932000000,1357119998000000,0,0,2934000000,48.0,-12,244500000.0,0.06684491978609625,4
1,-1333,00040001,4.0,2013-01-02,2026,1357123806000000,43049,4587,1.0,3333,20,2013-01-02 10:50:06,0,10,50,2,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357123910000000,1357120473000000,104000000,0,3333000000,57.0,-3,166650000.0,0.06684491978609625,5
1,-1272,00040001,4.0,2013-01-02,7226,1357123910000000,43049,4587,1.0,3437,21,2013-01-02 10:51:50,0,10,51,2,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357123910000000,1357120473000000,0,0,3437000000,57.0,-3,163666666.66666666,0.06684491978609625,5
1,-575,00040001,4.0,2013-01-02,6085,1357125390000000,43042,4917,1.0,3349,24,2013-01-02 11:16:30,0,11,16,2,0,0,0,0,0,1,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357125903000000,1357122041000000,513000000,1,3349000000,64.0,4,139541666.66666666,0.06684491978609625,6
1,-178,00040001,4.0,2013-01-02,7226,1357125903000000,43042,4917,1.0,3862,25,2013-01-02 11:25:03,0,11,25,2,0,0,0,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357125903000000,1357122041000000,0,1,3862000000,64.0,4,154480000.0,0.06684491978609625,6
1,-567,00040001,4.0,2013-01-02,6085,1357127193000000,43035,4545,1.0,3315,21,2013-01-02 11:46:33,0,11,46,2,0,0,0,0,0,1,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357127725000000,1357123878000000,532000000,1,3315000000,64.0,4,157857142.85714287,0.06684491978609625,6
1,-274,00041001,4.0,2013-01-02,332,1357127485000000,43039,4954,1.0,3826,25,2013-01-02 11:51:25,0,11,51,2,0,1,0,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357127485000000,1357123659000000,0,1,3826000000,63.0,3,153040000.0,0.06684491978609625,6
1,-156,00040001,4.0,2013-01-02,7226,1357127725000000,43035,4545,1.0,3847,22,2013-01-02 11:55:25,0,11,55,2,0,0,0,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357127725000000,1357123878000000,0,1,3847000000,64.0,4,174863636.36363637,0.06684491978609625,6
1,-127,00041001,4.0,2013-01-02,332,1357130573000000,43042,4918,1.0,4203,31,2013-01-02 12:42:53,0,12,42,2,0,1,0,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357130573000000,1357126370000000,0,1,4203000000,70.0,10,135580645.16129032,0.06684491978609625,7
1,-426,00041001,4.0,2013-01-02,332,1357131174000000,43047,4898,1.0,3921,23,2013-01-02 12:52:54,0,12,52,2,0,1,0,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357131174000000,1357127253000000,0,1,3921000000,65.0,5,170478260.86956522,0.06684491978609625,6
1,-1138,00041001,4.0,2013-01-02,332,1357132263000000,43034,4561,1.0,3234,21,2013-01-02 13:11:03,0,13,11,2,0,1,0,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357133768000000,1357129029000000,1505000000,1,3234000000,78.0,18,154000000.0,0.06684491978609625,7
1,-1048,00041001,4.0,2013-01-02,332,1357136854000000,43049,4579,1.0,3768,24,2013-01-02 14:27:34,0,14,27,2,0,1,0,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357136854000000,1357133086000000,0,1,3768000000,62.0,2,157000000.0,0.06684491978609625,6
1,-857,00041001,4.0,2013-01-02,322,1357137805000000,43040,4590,1.0,3336,28,2013-01-02 14:43:25,0,14,43,2,0,1,0,0,0,1,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357138174000000,1357134469000000,369000000,0,3336000000,61.0,1,119142857.14285715,0.06684491978609625,6
1,-626,00041001,4.0,2013-01-02,332,1357138174000000,43040,4590,1.0,3705,29,2013-01-02 14:49:34,0,14,49,2,0,1,0,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357138174000000,1357134469000000,0,0,3705000000,61.0,1,127758620.68965517,0.06684491978609625,6
1,-85,00040001,4.0,2013-01-02,7226,1357138595000000,43046,4929,1.0,3869,30,2013-01-02 14:56:35,0,14,56,2,0,0,0,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357138595000000,1357134726000000,0,1,3869000000,64.0,4,128966666.66666667,0.06684491978609625,6
1,-247,00040001,4.0,2013-01-02,6085,1357141013000000,43047,4957,1.0,3435,25,2013-01-02 15:36:53,0,15,36,2,0,0,0,0,0,1,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357141237000000,1357137578000000,224000000,0,3435000000,60.0,0,137400000.0,0.06684491978609625,6
1,-143,00040001,4.0,2013-01-02,7226,1357141237000000,43047,4957,1.0,3659,26,2013-01-02 15:40:37,0,15,40,2,0,0,0,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357141237000000,1357137578000000,0,0,3659000000,60.0,0,140730769.23076922,0.06684491978609625,6
1,-433,00040001,4.0,2013-01-02,6085,1357142638000000,43049,4591,1.0,4149,27,2013-01-02 16:03:58,0,16,3,2,0,0,1,0,0,1,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357142861000000,1357138489000000,223000000,1,4149000000,72.0,12,153666666.66666666,0.06684491978609625,7
1,-406,00040001,4.0,2013-01-02,2026,1357142718000000,43049,4591,1.0,4229,28,2013-01-02 16:05:18,0,16,5,2,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357142861000000,1357138489000000,143000000,1,4229000000,72.0,12,151035714.2857143,0.06684491978609625,7
1,-321,00040001,4.0,2013-01-02,7226,1357142861000000,43049,4591,1.0,4372,29,2013-01-02 16:07:41,0,16,7,2,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357142861000000,1357138489000000,0,1,4372000000,72.0,12,150758620.68965518,0.06684491978609625,7
1,-105,00040001,4.0,2013-01-02,6085,1357145659000000,43040,4549,1.0,3771,35,2013-01-02 16:54:19,0,16,54,2,0,0,1,0,0,1,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357145871000000,1357141888000000,212000000,1,3771000000,66.0,6,107742857.14285715,0.06684491978609625,6
1,-12,00040001,4.0,2013-01-02,7226,1357145871000000,43040,4549,1.0,3983,36,2013-01-02 16:57:51,0,16,57,2,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357145871000000,1357141888000000,0,1,3983000000,66.0,6,110638888.8888889,0.06684491978609625,6
1,-790,00041001,4.0,2013-01-02,332,1357147671000000,43049,4592,1.0,4695,28,2013-01-02 17:27:51,0,17,27,2,0,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357147671000000,1357142976000000,0,1,4695000000,78.0,18,167678571.42857143,0.06684491978609625,7
1,-1062,00040001,4.0,2013-01-02,2026,1357149062000000,43046,4913,1.0,3693,21,2013-01-02 17:51:02,0,17,51,2,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357149171000000,1357145369000000,109000000,1,3693000000,63.0,3,175857142.85714287,0.06684491978609625,6
1,-1030,00040001,4.0,2013-01-02,7226,1357149171000000,43046,4913,1.0,3802,22,2013-01-02 17:52:51,0,17,52,2,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357149171000000,1357145369000000,0,1,3802000000,63.0,3,172818181.8181818,0.06684491978609625,6
1,-670,00041001,4.0,2013-01-02,332,1357149591000000,43042,4902,1.0,4259,35,2013-01-02 17:59:51,0,17,59,2,0,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357149591000000,1357145332000000,0,1,4259000000,70.0,10,121685714.28571428,0.06684491978609625,7
1,-1294,00040001,4.0,2013-01-02,6085,1357150167000000,43034,4582,1.0,2917,10,2013-01-02 18:09:27,0,18,9,2,1,0,1,0,0,1,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357150373000000,1357147250000000,206000000,0,2917000000,52.0,-8,291700000.0,0.06684491978609625,5
1,-649,00040001,4.0,2013-01-02,2026,1357150352000000,43047,4959,1.0,3665,21,2013-01-02 18:12:32,0,18,12,2,1,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357150432000000,1357146687000000,80000000,1,3665000000,62.0,2,174523809.52380952,0.06684491978609625,6
1,-1269,00040001,4.0,2013-01-02,7226,1357150373000000,43034,4582,1.0,3123,11,2013-01-02 18:12:53,0,18,12,2,1,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357150373000000,1357147250000000,0,0,3123000000,52.0,-8,283909090.90909094,0.06684491978609625,5
1,-669,00040001,4.0,2013-01-02,7226,1357150432000000,43047,4959,1.0,3745,22,2013-01-02 18:13:52,0,18,13,2,1,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357150432000000,1357146687000000,0,1,3745000000,62.0,2,170227272.72727272,0.06684491978609625,6
1,-128,00041001,4.0,2013-01-02,332,1357151574000000,43043,4933,1.0,4559,33,2013-01-02 18:32:54,0,18,32,2,1,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357151574000000,1357147015000000,0,1,4559000000,75.0,15,138151515.15151516,0.06684491978609625,7
1,-570,00040001,4.0,2013-01-02,6085,1357152688000000,43049,4593,1.0,4314,28,2013-01-02 18:51:28,0,18,51,2,1,0,1,0,0,1,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357152893000000,1357148374000000,205000000,1,4314000000,75.0,15,154071428.57142857,0.06684491978609625,7
1,-548,00040001,4.0,2013-01-02,7226,1357152893000000,43049,4593,1.0,4519,29,2013-01-02 18:54:53,0,18,54,2,1,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357152893000000,1357148374000000,0,1,4519000000,75.0,15,155827586.20689654,0.06684491978609625,7
1,-320,00040001,4.0,2013-01-02,6085,1357153831000000,43042,4903,1.0,3652,20,2013-01-02 19:10:31,0,19,10,2,1,0,1,0,0,1,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357154034000000,1357150179000000,203000000,1,3652000000,64.0,4,182600000.0,0.06684491978609625,6
1,-320,00040001,4.0,2013-01-02,2026,1357153909000000,43042,4903,1.0,3730,21,2013-01-02 19:11:49,0,19,11,2,1,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357154034000000,1357150179000000,125000000,1,3730000000,64.0,4,177619047.6190476,0.06684491978609625,6
1,-247,00040001,4.0,2013-01-02,7226,1357154034000000,43042,4903,1.0,3855,22,2013-01-02 19:13:54,0,19,13,2,1,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357154034000000,1357150179000000,0,1,3855000000,64.0,4,175227272.72727272,0.06684491978609625,6
1,-487,00040001,4.0,2013-01-02,6085,1357155490000000,43043,4934,1.0,2874,10,2013-01-02 19:38:10,0,19,38,2,1,0,1,0,0,1,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357155655000000,1357152616000000,165000000,0,2874000000,50.0,-10,287400000.0,0.06684491978609625,5
1,-426,00040001,4.0,2013-01-02,7226,1357155655000000,43043,4934,1.0,3039,11,2013-01-02 19:40:55,0,19,40,2,1,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357155655000000,1357152616000000,0,0,3039000000,50.0,-10,276272727.27272725,0.06684491978609625,5
1,-305,00040001,4.0,2013-01-02,7226,1357157876000000,35003,4945,1.0,3126,16,2013-01-02 20:17:56,0,20,17,2,1,0,0,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357157876000000,1357154750000000,0,0,3126000000,52.0,-8,195375000.0,0.06684491978609625,5
1,-184,00041001,4.0,2013-01-02,322,1357158331000000,43042,4904,1.0,3280,23,2013-01-02 20:25:31,0,20,25,2,1,1,0,0,0,1,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357158331000000,1357155051000000,0,0,3280000000,54.0,-6,142608695.6521739,0.06684491978609625,5
1,-670,00040001,4.0,2013-01-02,6085,1357164591000000,43048,4568,1.0,2211,9,2013-01-02 22:09:51,0,22,9,2,1,0,0,0,0,1,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357165081000000,1357162891000000,490000000,0,1700000000,36.0,-24,188888888.8888889,0.06684491978609625,3
1,-300,00040001,4.0,2013-01-02,7226,1357165081000000,43048,4568,1.0,2701,10,2013-01-02 22:18:01,0,22,18,2,1,0,0,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357165081000000,1357162891000000,0,0,2190000000,36.0,-24,219000000.0,0.06684491978609625,3
1,-310,00040001,4.0,2013-01-02,2026,1357166823000000,43035,4949,1.0,3140,14,2013-01-02 22:47:03,0,22,47,2,1,0,0,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357166940000000,1357163683000000,117000000,0,3140000000,54.0,-6,224285714.2857143,0.06684491978609625,5
1,-239,00040001,4.0,2013-01-02,7226,1357166940000000,43035,4949,1.0,3257,15,2013-01-02 22:49:00,0,22,49,2,1,0,0,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357166940000000,1357163683000000,0,0,3257000000,54.0,-6,217133333.33333334,0.06684491978609625,5
1,-133,00040001,4.0,2013-01-02,2026,1357170606000000,43033,4555,1.0,3320,13,2013-01-02 23:50:06,0,23,50,2,1,0,0,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357170724000000,1357167286000000,118000000,0,3320000000,57.0,-3,255384615.3846154,0.06684491978609625,5
1,-58,00040001,4.0,2013-01-02,7226,1357170724000000,43033,4555,1.0,3438,14,2013-01-02 23:52:04,0,23,52,2,1,0,0,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357170724000000,1357167286000000,0,0,3438000000,57.0,-3,245571428.57142857,0.06684491978609625,5
1,-421,00041001,4.0,2013-01-03,322,1357197270000000,43047,4894,1.0,2504,20,2013-01-03 07:14:30,0,7,14,3,0,1,1,0,0,1,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357197595000000,1357194766000000,325000000,0,2504000000,47.0,-13,125200000.0,0.06684491978609625,4
1,-365,00041001,4.0,2013-01-03,332,1357197595000000,43047,4894,1.0,2829,21,2013-01-03 07:19:55,0,7,19,3,0,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357197595000000,1357194766000000,0,0,2829000000,47.0,-13,134714285.7142857,0.06684491978609625,4
1,-845,00040001,4.0,2013-01-03,7226,1357198195000000,43036,4905,1.0,3353,25,2013-01-03 07:29:55,0,7,29,3,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357198195000000,1357194842000000,0,0,3353000000,55.0,-5,134120000.0,0.06684491978609625,5
1,-364,00041001,4.0,2013-01-03,332,1357199364000000,43046,4542,1.0,3700,23,2013-01-03 07:49:24,0,7,49,3,0,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357199364000000,1357195664000000,0,0,3700000000,61.0,1,160869565.2173913,0.06684491978609625,6
